Number_of_entries
           122888
Detector  Spectrum
 2220058     84035
 2220059     84036
 2220060     84037
 2220061     84038
 2220062     84039
 2220063     84040
 2220064     84041
 2220065     84042
 2220066     84043
 2220067     84044
 2220068     84045
 2220069     84046
 2220070     84047
 2220071     84048
 2220072     84049
 2220073     84050
 2220074     84051
 2220075     84052
 2220076     84053
 2220077     84054
 2220078     84055
 2220079     84056
 2220080     84057
 2220081     84058
 2220082     84059
 2220083     84060
 2220084     84061
 2220085     84062
 2220086     84063
 2220087     84064
 2220088     84065
 2220089     84066
 2220090     84067
 2220091     84068
 2220092     84069
 2220093     84070
 2220094     84071
 2220095     84072
 2220096     84073
 2220097     84074
 2220098     84075
 2220099     84076
 2220100     84077
 2220101     84078
 2220102     84079
 2220103     84080
 2220104     84081
 2220105     84082
 2220106     84083
 2220107     84084
 2220108     84085
 2220109     84086
 2220110     84087
 2220111     84088
 2220112     84089
 2220113     84090
 2220114     84091
 2220115     84092
 2220116     84093
 2220117     84094
 2220118     84095
 2220119     84096
 2220120     84097
 2220121     84098
 2220122     84099
 2220123     84100
 2220124     84101
 2220125     84102
 2220126     84103
 2220127     84104
 2220128     84105
 2220129     84106
 2220130     84107
 2220131     84108
 2220132     84109
 2220133     84110
 2220134     84111
 2220135     84112
 2220136     84113
 2220137     84114
 2220138     84115
 2220139     84116
 2220140     84117
 2220141     84118
 2220142     84119
 2220143     84120
 2220144     84121
 2220145     84122
 2220146     84123
 2220147     84124
 2220148     84125
 2220149     84126
 2220150     84127
 2220151     84128
 2220152     84129
 2220153     84130
 2220154     84131
 2220155     84132
 2220156     84133
 2220157     84134
 2220158     84135
 2220159     84136
 2220160     84137
 2220161     84138
 2220162     84139
 2220163     84140
 2220164     84141
 2220165     84142
 2220166     84143
 2220167     84144
 2220168     84145
 2220169     84146
 2220170     84147
 2220171     84148
 2220172     84149
 2220173     84150
 2220174     84151
 2220175     84152
 2220176     84153
 2220177     84154
 2220178     84155
 2220179     84156
 2220180     84157
 2220181     84158
 2220182     84159
 2220183     84160
 2220184     84161
 2220185     84162
 2220186     84163
 2220187     84164
 2220188     84165
 2220189     84166
 2220190     84167
 2220191     84168
 2220192     84169
 2220193     84170
 2220194     84171
 2220195     84172
 2220196     84173
 2220197     84174
 2220198     84175
 2220199     84176
 2220200     84177
 2220201     84178
 2220202     84179
 2220203     84180
 2220204     84181
 2220205     84182
 2220206     84183
 2220207     84184
 2220208     84185
 2220209     84186
 2220210     84187
 2220211     84188
 2220212     84189
 2220213     84190
 2220214     84191
 2220215     84192
 2220216     84193
 2220217     84194
 2220218     84195
 2220219     84196
 2220220     84197
 2220221     84198
 2220222     84199
 2220223     84200
 2220224     84201
 2220225     84202
 2220226     84203
 2220227     84204
 2220228     84205
 2220229     84206
 2220230     84207
 2220231     84208
 2220232     84209
 2220233     84210
 2220234     84211
 2220235     84212
 2220236     84213
 2220237     84214
 2220238     84215
 2220239     84216
 2220240     84217
 2220241     84218
 2220242     84219
 2220243     84220
 2220244     84221
 2220245     84222
 2220246     84223
 2220247     84224
 2220248     84225
 2220249     84226
 2220250     84227
 2220251     84228
 2220252     84229
 2220253     84230
 2220254     84231
 2220255     84232
 2220256     84233
 2220257     84234
 2220258     84235
 2220259     84236
 2220260     84237
 2220261     84238
 2220262     84239
 2220263     84240
 2220264     84241
 2220265     84242
 2220266     84243
 2220267     84244
 2220268     84245
 2220269     84246
 2220270     84247
 2220271     84248
 2220272     84249
 2220273     84250
 2220274     84251
 2220275     84252
 2220276     84253
 2220277     84254
 2220278     84255
 2220279     84256
 2220280     84257
 2220281     84258
 2220282     84259
 2220283     84260
 2220284     84261
 2220285     84262
 2220286     84263
 2220287     84264
 2220288     84265
 2220289     84266
 2220290     84267
 2220291     84268
 2220292     84269
 2220293     84270
 2220294     84271
 2220295     84272
 2220296     84273
 2220297     84274
 2220298     84275
 2220299     84276
 2220300     84277
 2220301     84278
 2220302     84279
 2220303     84280
 2220304     84281
 2220305     84282
 2220306     84283
 2220307     84284
 2220308     84285
 2220309     84286
 2220310     84287
 2220311     84288
 2220312     84289
 2220313     84290
 2220314     84291
 2220315     84292
 2220316     84293
 2220317     84294
 2220318     84295
 2220319     84296
 2220320     84297
 2220321     84298
 2220322     84299
 2220323     84300
 2220324     84301
 2220325     84302
 2220326     84303
 2220327     84304
 2220328     84305
 2220329     84306
 2220330     84307
 2220331     84308
 2220332     84309
 2220333     84310
 2220334     84311
 2220335     84312
 2220336     84313
 2220337     84314
 2220338     84315
 2220339     84316
 2220340     84317
 2220341     84318
 2220342     84319
 2220343     84320
 2220344     84321
 2220345     84322
 2220346     84323
 2220347     84324
 2220348     84325
 2220349     84326
 2220350     84327
 2220351     84328
 2220352     84329
 2220353     84330
 2220354     84331
 2220355     84332
 2220356     84333
 2220357     84334
 2220358     84335
 2220359     84336
 2220360     84337
 2220361     84338
 2220362     84339
 2220363     84340
 2220364     84341
 2220365     84342
 2220366     84343
 2220367     84344
 2220368     84345
 2220369     84346
 2220370     84347
 2220371     84348
 2220372     84349
 2220373     84350
 2220374     84351
 2220375     84352
 2220376     84353
 2220377     84354
 2220378     84355
 2220379     84356
 2220380     84357
 2220381     84358
 2220382     84359
 2220383     84360
 2220384     84361
 2220385     84362
 2220386     84363
 2220387     84364
 2220388     84365
 2220389     84366
 2220390     84367
 2220391     84368
 2220392     84369
 2220393     84370
 2220394     84371
 2220395     84372
 2220396     84373
 2220397     84374
 2220398     84375
 2220399     84376
 2220400     84377
 2220401     84378
 2220402     84379
 2220403     84380
 2220404     84381
 2220405     84382
 2220406     84383
 2220407     84384
 2220408     84385
 2220409     84386
 2220410     84387
 2220411     84388
 2220412     84389
 2220413     84390
 2220414     84391
 2220415     84392
 2220416     84393
 2220417     84394
 2220418     84395
 2220419     84396
 2220420     84397
 2220421     84398
 2220422     84399
 2220423     84400
 2220424     84401
 2220425     84402
 2220426     84403
 2220427     84404
 2220428     84405
 2220429     84406
 2220430     84407
 2220431     84408
 2220432     84409
 2220433     84410
 2220434     84411
 2220435     84412
 2220436     84413
 2220437     84414
 2220438     84415
 2220439     84416
 2220440     84417
 2220441     84418
 2220442     84419
 2220443     84420
 2220444     84421
 2220445     84422
 2220446     84423
 2220447     84424
 2220448     84425
 2220449     84426
 2220450     84427
 2220451     84428
 2220452     84429
 2220453     84430
 2220454     84431
 2220455     84432
 2220456     84433
 2220457     84434
 2220458     84435
 2220459     84436
 2220460     84437
 2220461     84438
 2220462     84439
 2220463     84440
 2220464     84441
 2220465     84442
 2220466     84443
 2220467     84444
 2220468     84445
 2220469     84446
 2220470     84447
 2220471     84448
 2220472     84449
 2220473     84450
 2220474     84451
 2220475     84452
 2220476     84453
 2220477     84454
 2220478     84455
 2220479     84456
 2220480     84457
 2220481     84458
 2220482     84459
 2220483     84460
 2220484     84461
 2220485     84462
 2220486     84463
 2220487     84464
 2220488     84465
 2220489     84466
 2220490     84467
 2220491     84468
 2220492     84469
 2220493     84470
 2220494     84471
 2220495     84472
 2220496     84473
 2220497     84474
 2220498     84475
 2220499     84476
 2220500     84477
 2220501     84478
 2220502     84479
 2220503     84480
 2220504     84481
 2220505     84482
 2220506     84483
 2220507     84484
 2220508     84485
 2220509     84486
 2220510     84487
 2220511     84488
 2221000     84489
 2221001     84490
 2221002     84491
 2221003     84492
 2221004     84493
 2221005     84494
 2221006     84495
 2221007     84496
 2221008     84497
 2221009     84498
 2221010     84499
 2221011     84500
 2221012     84501
 2221013     84502
 2221014     84503
 2221015     84504
 2221016     84505
 2221017     84506
 2221018     84507
 2221019     84508
 2221020     84509
 2221021     84510
 2221022     84511
 2221023     84512
 2221024     84513
 2221025     84514
 2221026     84515
 2221027     84516
 2221028     84517
 2221029     84518
 2221030     84519
 2221031     84520
 2221032     84521
 2221033     84522
 2221034     84523
 2221035     84524
 2221036     84525
 2221037     84526
 2221038     84527
 2221039     84528
 2221040     84529
 2221041     84530
 2221042     84531
 2221043     84532
 2221044     84533
 2221045     84534
 2221046     84535
 2221047     84536
 2221048     84537
 2221049     84538
 2221050     84539
 2221051     84540
 2221052     84541
 2221053     84542
 2221054     84543
 2221055     84544
 2221056     84545
 2221057     84546
 2221058     84547
 2221059     84548
 2221060     84549
 2221061     84550
 2221062     84551
 2221063     84552
 2221064     84553
 2221065     84554
 2221066     84555
 2221067     84556
 2221068     84557
 2221069     84558
 2221070     84559
 2221071     84560
 2221072     84561
 2221073     84562
 2221074     84563
 2221075     84564
 2221076     84565
 2221077     84566
 2221078     84567
 2221079     84568
 2221080     84569
 2221081     84570
 2221082     84571
 2221083     84572
 2221084     84573
 2221085     84574
 2221086     84575
 2221087     84576
 2221088     84577
 2221089     84578
 2221090     84579
 2221091     84580
 2221092     84581
 2221093     84582
 2221094     84583
 2221095     84584
 2221096     84585
 2221097     84586
 2221098     84587
 2221099     84588
 2221100     84589
 2221101     84590
 2221102     84591
 2221103     84592
 2221104     84593
 2221105     84594
 2221106     84595
 2221107     84596
 2221108     84597
 2221109     84598
 2221110     84599
 2221111     84600
 2221112     84601
 2221113     84602
 2221114     84603
 2221115     84604
 2221116     84605
 2221117     84606
 2221118     84607
 2221119     84608
 2221120     84609
 2221121     84610
 2221122     84611
 2221123     84612
 2221124     84613
 2221125     84614
 2221126     84615
 2221127     84616
 2221128     84617
 2221129     84618
 2221130     84619
 2221131     84620
 2221132     84621
 2221133     84622
 2221134     84623
 2221135     84624
 2221136     84625
 2221137     84626
 2221138     84627
 2221139     84628
 2221140     84629
 2221141     84630
 2221142     84631
 2221143     84632
 2221144     84633
 2221145     84634
 2221146     84635
 2221147     84636
 2221148     84637
 2221149     84638
 2221150     84639
 2221151     84640
 2221152     84641
 2221153     84642
 2221154     84643
 2221155     84644
 2221156     84645
 2221157     84646
 2221158     84647
 2221159     84648
 2221160     84649
 2221161     84650
 2221162     84651
 2221163     84652
 2221164     84653
 2221165     84654
 2221166     84655
 2221167     84656
 2221168     84657
 2221169     84658
 2221170     84659
 2221171     84660
 2221172     84661
 2221173     84662
 2221174     84663
 2221175     84664
 2221176     84665
 2221177     84666
 2221178     84667
 2221179     84668
 2221180     84669
 2221181     84670
 2221182     84671
 2221183     84672
 2221184     84673
 2221185     84674
 2221186     84675
 2221187     84676
 2221188     84677
 2221189     84678
 2221190     84679
 2221191     84680
 2221192     84681
 2221193     84682
 2221194     84683
 2221195     84684
 2221196     84685
 2221197     84686
 2221198     84687
 2221199     84688
 2221200     84689
 2221201     84690
 2221202     84691
 2221203     84692
 2221204     84693
 2221205     84694
 2221206     84695
 2221207     84696
 2221208     84697
 2221209     84698
 2221210     84699
 2221211     84700
 2221212     84701
 2221213     84702
 2221214     84703
 2221215     84704
 2221216     84705
 2221217     84706
 2221218     84707
 2221219     84708
 2221220     84709
 2221221     84710
 2221222     84711
 2221223     84712
 2221224     84713
 2221225     84714
 2221226     84715
 2221227     84716
 2221228     84717
 2221229     84718
 2221230     84719
 2221231     84720
 2221232     84721
 2221233     84722
 2221234     84723
 2221235     84724
 2221236     84725
 2221237     84726
 2221238     84727
 2221239     84728
 2221240     84729
 2221241     84730
 2221242     84731
 2221243     84732
 2221244     84733
 2221245     84734
 2221246     84735
 2221247     84736
 2221248     84737
 2221249     84738
 2221250     84739
 2221251     84740
 2221252     84741
 2221253     84742
 2221254     84743
 2221255     84744
 2221256     84745
 2221257     84746
 2221258     84747
 2221259     84748
 2221260     84749
 2221261     84750
 2221262     84751
 2221263     84752
 2221264     84753
 2221265     84754
 2221266     84755
 2221267     84756
 2221268     84757
 2221269     84758
 2221270     84759
 2221271     84760
 2221272     84761
 2221273     84762
 2221274     84763
 2221275     84764
 2221276     84765
 2221277     84766
 2221278     84767
 2221279     84768
 2221280     84769
 2221281     84770
 2221282     84771
 2221283     84772
 2221284     84773
 2221285     84774
 2221286     84775
 2221287     84776
 2221288     84777
 2221289     84778
 2221290     84779
 2221291     84780
 2221292     84781
 2221293     84782
 2221294     84783
 2221295     84784
 2221296     84785
 2221297     84786
 2221298     84787
 2221299     84788
 2221300     84789
 2221301     84790
 2221302     84791
 2221303     84792
 2221304     84793
 2221305     84794
 2221306     84795
 2221307     84796
 2221308     84797
 2221309     84798
 2221310     84799
 2221311     84800
 2221312     84801
 2221313     84802
 2221314     84803
 2221315     84804
 2221316     84805
 2221317     84806
 2221318     84807
 2221319     84808
 2221320     84809
 2221321     84810
 2221322     84811
 2221323     84812
 2221324     84813
 2221325     84814
 2221326     84815
 2221327     84816
 2221328     84817
 2221329     84818
 2221330     84819
 2221331     84820
 2221332     84821
 2221333     84822
 2221334     84823
 2221335     84824
 2221336     84825
 2221337     84826
 2221338     84827
 2221339     84828
 2221340     84829
 2221341     84830
 2221342     84831
 2221343     84832
 2221344     84833
 2221345     84834
 2221346     84835
 2221347     84836
 2221348     84837
 2221349     84838
 2221350     84839
 2221351     84840
 2221352     84841
 2221353     84842
 2221354     84843
 2221355     84844
 2221356     84845
 2221357     84846
 2221358     84847
 2221359     84848
 2221360     84849
 2221361     84850
 2221362     84851
 2221363     84852
 2221364     84853
 2221365     84854
 2221366     84855
 2221367     84856
 2221368     84857
 2221369     84858
 2221370     84859
 2221371     84860
 2221372     84861
 2221373     84862
 2221374     84863
 2221375     84864
 2221376     84865
 2221377     84866
 2221378     84867
 2221379     84868
 2221380     84869
 2221381     84870
 2221382     84871
 2221383     84872
 2221384     84873
 2221385     84874
 2221386     84875
 2221387     84876
 2221388     84877
 2221389     84878
 2221390     84879
 2221391     84880
 2221392     84881
 2221393     84882
 2221394     84883
 2221395     84884
 2221396     84885
 2221397     84886
 2221398     84887
 2221399     84888
 2221400     84889
 2221401     84890
 2221402     84891
 2221403     84892
 2221404     84893
 2221405     84894
 2221406     84895
 2221407     84896
 2221408     84897
 2221409     84898
 2221410     84899
 2221411     84900
 2221412     84901
 2221413     84902
 2221414     84903
 2221415     84904
 2221416     84905
 2221417     84906
 2221418     84907
 2221419     84908
 2221420     84909
 2221421     84910
 2221422     84911
 2221423     84912
 2221424     84913
 2221425     84914
 2221426     84915
 2221427     84916
 2221428     84917
 2221429     84918
 2221430     84919
 2221431     84920
 2221432     84921
 2221433     84922
 2221434     84923
 2221435     84924
 2221436     84925
 2221437     84926
 2221438     84927
 2221439     84928
 2221440     84929
 2221441     84930
 2221442     84931
 2221443     84932
 2221444     84933
 2221445     84934
 2221446     84935
 2221447     84936
 2221448     84937
 2221449     84938
 2221450     84939
 2221451     84940
 2221452     84941
 2221453     84942
 2221454     84943
 2221455     84944
 2221456     84945
 2221457     84946
 2221458     84947
 2221459     84948
 2221460     84949
 2221461     84950
 2221462     84951
 2221463     84952
 2221464     84953
 2221465     84954
 2221466     84955
 2221467     84956
 2221468     84957
 2221469     84958
 2221470     84959
 2221471     84960
 2221472     84961
 2221473     84962
 2221474     84963
 2221475     84964
 2221476     84965
 2221477     84966
 2221478     84967
 2221479     84968
 2221480     84969
 2221481     84970
 2221482     84971
 2221483     84972
 2221484     84973
 2221485     84974
 2221486     84975
 2221487     84976
 2221488     84977
 2221489     84978
 2221490     84979
 2221491     84980
 2221492     84981
 2221493     84982
 2221494     84983
 2221495     84984
 2221496     84985
 2221497     84986
 2221498     84987
 2221499     84988
 2221500     84989
 2221501     84990
 2221502     84991
 2221503     84992
 2221504     84993
 2221505     84994
 2221506     84995
 2221507     84996
 2221508     84997
 2221509     84998
 2221510     84999
 2221511     85000
 2222000     85001
 2222001     85002
 2222002     85003
 2222003     85004
 2222004     85005
 2222005     85006
 2222006     85007
 2222007     85008
 2222008     85009
 2222009     85010
 2222010     85011
 2222011     85012
 2222012     85013
 2222013     85014
 2222014     85015
 2222015     85016
 2222016     85017
 2222017     85018
 2222018     85019
 2222019     85020
 2222020     85021
 2222021     85022
 2222022     85023
 2222023     85024
 2222024     85025
 2222025     85026
 2222026     85027
 2222027     85028
 2222028     85029
 2222029     85030
 2222030     85031
 2222031     85032
 2222032     85033
 2222033     85034
 2222034     85035
 2222035     85036
 2222036     85037
 2222037     85038
 2222038     85039
 2222039     85040
 2222040     85041
 2222041     85042
 2222042     85043
 2222043     85044
 2222044     85045
 2222045     85046
 2222046     85047
 2222047     85048
 2222048     85049
 2222049     85050
 2222050     85051
 2222051     85052
 2222052     85053
 2222053     85054
 2222054     85055
 2222055     85056
 2222056     85057
 2222057     85058
 2222058     85059
 2222059     85060
 2222060     85061
 2222061     85062
 2222062     85063
 2222063     85064
 2222064     85065
 2222065     85066
 2222066     85067
 2222067     85068
 2222068     85069
 2222069     85070
 2222070     85071
 2222071     85072
 2222072     85073
 2222073     85074
 2222074     85075
 2222075     85076
 2222076     85077
 2222077     85078
 2222078     85079
 2222079     85080
 2222080     85081
 2222081     85082
 2222082     85083
 2222083     85084
 2222084     85085
 2222085     85086
 2222086     85087
 2222087     85088
 2222088     85089
 2222089     85090
 2222090     85091
 2222091     85092
 2222092     85093
 2222093     85094
 2222094     85095
 2222095     85096
 2222096     85097
 2222097     85098
 2222098     85099
 2222099     85100
 2222100     85101
 2222101     85102
 2222102     85103
 2222103     85104
 2222104     85105
 2222105     85106
 2222106     85107
 2222107     85108
 2222108     85109
 2222109     85110
 2222110     85111
 2222111     85112
 2222112     85113
 2222113     85114
 2222114     85115
 2222115     85116
 2222116     85117
 2222117     85118
 2222118     85119
 2222119     85120
 2222120     85121
 2222121     85122
 2222122     85123
 2222123     85124
 2222124     85125
 2222125     85126
 2222126     85127
 2222127     85128
 2222128     85129
 2222129     85130
 2222130     85131
 2222131     85132
 2222132     85133
 2222133     85134
 2222134     85135
 2222135     85136
 2222136     85137
 2222137     85138
 2222138     85139
 2222139     85140
 2222140     85141
 2222141     85142
 2222142     85143
 2222143     85144
 2222144     85145
 2222145     85146
 2222146     85147
 2222147     85148
 2222148     85149
 2222149     85150
 2222150     85151
 2222151     85152
 2222152     85153
 2222153     85154
 2222154     85155
 2222155     85156
 2222156     85157
 2222157     85158
 2222158     85159
 2222159     85160
 2222160     85161
 2222161     85162
 2222162     85163
 2222163     85164
 2222164     85165
 2222165     85166
 2222166     85167
 2222167     85168
 2222168     85169
 2222169     85170
 2222170     85171
 2222171     85172
 2222172     85173
 2222173     85174
 2222174     85175
 2222175     85176
 2222176     85177
 2222177     85178
 2222178     85179
 2222179     85180
 2222180     85181
 2222181     85182
 2222182     85183
 2222183     85184
 2222184     85185
 2222185     85186
 2222186     85187
 2222187     85188
 2222188     85189
 2222189     85190
 2222190     85191
 2222191     85192
 2222192     85193
 2222193     85194
 2222194     85195
 2222195     85196
 2222196     85197
 2222197     85198
 2222198     85199
 2222199     85200
 2222200     85201
 2222201     85202
 2222202     85203
 2222203     85204
 2222204     85205
 2222205     85206
 2222206     85207
 2222207     85208
 2222208     85209
 2222209     85210
 2222210     85211
 2222211     85212
 2222212     85213
 2222213     85214
 2222214     85215
 2222215     85216
 2222216     85217
 2222217     85218
 2222218     85219
 2222219     85220
 2222220     85221
 2222221     85222
 2222222     85223
 2222223     85224
 2222224     85225
 2222225     85226
 2222226     85227
 2222227     85228
 2222228     85229
 2222229     85230
 2222230     85231
 2222231     85232
 2222232     85233
 2222233     85234
 2222234     85235
 2222235     85236
 2222236     85237
 2222237     85238
 2222238     85239
 2222239     85240
 2222240     85241
 2222241     85242
 2222242     85243
 2222243     85244
 2222244     85245
 2222245     85246
 2222246     85247
 2222247     85248
 2222248     85249
 2222249     85250
 2222250     85251
 2222251     85252
 2222252     85253
 2222253     85254
 2222254     85255
 2222255     85256
 2222256     85257
 2222257     85258
 2222258     85259
 2222259     85260
 2222260     85261
 2222261     85262
 2222262     85263
 2222263     85264
 2222264     85265
 2222265     85266
 2222266     85267
 2222267     85268
 2222268     85269
 2222269     85270
 2222270     85271
 2222271     85272
 2222272     85273
 2222273     85274
 2222274     85275
 2222275     85276
 2222276     85277
 2222277     85278
 2222278     85279
 2222279     85280
 2222280     85281
 2222281     85282
 2222282     85283
 2222283     85284
 2222284     85285
 2222285     85286
 2222286     85287
 2222287     85288
 2222288     85289
 2222289     85290
 2222290     85291
 2222291     85292
 2222292     85293
 2222293     85294
 2222294     85295
 2222295     85296
 2222296     85297
 2222297     85298
 2222298     85299
 2222299     85300
 2222300     85301
 2222301     85302
 2222302     85303
 2222303     85304
 2222304     85305
 2222305     85306
 2222306     85307
 2222307     85308
 2222308     85309
 2222309     85310
 2222310     85311
 2222311     85312
 2222312     85313
 2222313     85314
 2222314     85315
 2222315     85316
 2222316     85317
 2222317     85318
 2222318     85319
 2222319     85320
 2222320     85321
 2222321     85322
 2222322     85323
 2222323     85324
 2222324     85325
 2222325     85326
 2222326     85327
 2222327     85328
 2222328     85329
 2222329     85330
 2222330     85331
 2222331     85332
 2222332     85333
 2222333     85334
 2222334     85335
 2222335     85336
 2222336     85337
 2222337     85338
 2222338     85339
 2222339     85340
 2222340     85341
 2222341     85342
 2222342     85343
 2222343     85344
 2222344     85345
 2222345     85346
 2222346     85347
 2222347     85348
 2222348     85349
 2222349     85350
 2222350     85351
 2222351     85352
 2222352     85353
 2222353     85354
 2222354     85355
 2222355     85356
 2222356     85357
 2222357     85358
 2222358     85359
 2222359     85360
 2222360     85361
 2222361     85362
 2222362     85363
 2222363     85364
 2222364     85365
 2222365     85366
 2222366     85367
 2222367     85368
 2222368     85369
 2222369     85370
 2222370     85371
 2222371     85372
 2222372     85373
 2222373     85374
 2222374     85375
 2222375     85376
 2222376     85377
 2222377     85378
 2222378     85379
 2222379     85380
 2222380     85381
 2222381     85382
 2222382     85383
 2222383     85384
 2222384     85385
 2222385     85386
 2222386     85387
 2222387     85388
 2222388     85389
 2222389     85390
 2222390     85391
 2222391     85392
 2222392     85393
 2222393     85394
 2222394     85395
 2222395     85396
 2222396     85397
 2222397     85398
 2222398     85399
 2222399     85400
 2222400     85401
 2222401     85402
 2222402     85403
 2222403     85404
 2222404     85405
 2222405     85406
 2222406     85407
 2222407     85408
 2222408     85409
 2222409     85410
 2222410     85411
 2222411     85412
 2222412     85413
 2222413     85414
 2222414     85415
 2222415     85416
 2222416     85417
 2222417     85418
 2222418     85419
 2222419     85420
 2222420     85421
 2222421     85422
 2222422     85423
 2222423     85424
 2222424     85425
 2222425     85426
 2222426     85427
 2222427     85428
 2222428     85429
 2222429     85430
 2222430     85431
 2222431     85432
 2222432     85433
 2222433     85434
 2222434     85435
 2222435     85436
 2222436     85437
 2222437     85438
 2222438     85439
 2222439     85440
 2222440     85441
 2222441     85442
 2222442     85443
 2222443     85444
 2222444     85445
 2222445     85446
 2222446     85447
 2222447     85448
 2222448     85449
 2222449     85450
 2222450     85451
 2222451     85452
 2222452     85453
 2222453     85454
 2222454     85455
 2222455     85456
 2222456     85457
 2222457     85458
 2222458     85459
 2222459     85460
 2222460     85461
 2222461     85462
 2222462     85463
 2222463     85464
 2222464     85465
 2222465     85466
 2222466     85467
 2222467     85468
 2222468     85469
 2222469     85470
 2222470     85471
 2222471     85472
 2222472     85473
 2222473     85474
 2222474     85475
 2222475     85476
 2222476     85477
 2222477     85478
 2222478     85479
 2222479     85480
 2222480     85481
 2222481     85482
 2222482     85483
 2222483     85484
 2222484     85485
 2222485     85486
 2222486     85487
 2222487     85488
 2222488     85489
 2222489     85490
 2222490     85491
 2222491     85492
 2222492     85493
 2222493     85494
 2222494     85495
 2222495     85496
 2222496     85497
 2222497     85498
 2222498     85499
 2222499     85500
 2222500     85501
 2222501     85502
 2222502     85503
 2222503     85504
 2222504     85505
 2222505     85506
 2222506     85507
 2222507     85508
 2222508     85509
 2222509     85510
 2222510     85511
 2222511     85512
 2223000     85513
 2223001     85514
 2223002     85515
 2223003     85516
 2223004     85517
 2223005     85518
 2223006     85519
 2223007     85520
 2223008     85521
 2223009     85522
 2223010     85523
 2223011     85524
 2223012     85525
 2223013     85526
 2223014     85527
 2223015     85528
 2223016     85529
 2223017     85530
 2223018     85531
 2223019     85532
 2223020     85533
 2223021     85534
 2223022     85535
 2223023     85536
 2223024     85537
 2223025     85538
 2223026     85539
 2223027     85540
 2223028     85541
 2223029     85542
 2223030     85543
 2223031     85544
 2223032     85545
 2223033     85546
 2223034     85547
 2223035     85548
 2223036     85549
 2223037     85550
 2223038     85551
 2223039     85552
 2223040     85553
 2223041     85554
 2223042     85555
 2223043     85556
 2223044     85557
 2223045     85558
 2223046     85559
 2223047     85560
 2223048     85561
 2223049     85562
 2223050     85563
 2223051     85564
 2223052     85565
 2223053     85566
 2223054     85567
 2223055     85568
 2223056     85569
 2223057     85570
 2223058     85571
 2223059     85572
 2223060     85573
 2223061     85574
 2223062     85575
 2223063     85576
 2223064     85577
 2223065     85578
 2223066     85579
 2223067     85580
 2223068     85581
 2223069     85582
 2223070     85583
 2223071     85584
 2223072     85585
 2223073     85586
 2223074     85587
 2223075     85588
 2223076     85589
 2223077     85590
 2223078     85591
 2223079     85592
 2223080     85593
 2223081     85594
 2223082     85595
 2223083     85596
 2223084     85597
 2223085     85598
 2223086     85599
 2223087     85600
 2223088     85601
 2223089     85602
 2223090     85603
 2223091     85604
 2223092     85605
 2223093     85606
 2223094     85607
 2223095     85608
 2223096     85609
 2223097     85610
 2223098     85611
 2223099     85612
 2223100     85613
 2223101     85614
 2223102     85615
 2223103     85616
 2223104     85617
 2223105     85618
 2223106     85619
 2223107     85620
 2223108     85621
 2223109     85622
 2223110     85623
 2223111     85624
 2223112     85625
 2223113     85626
 2223114     85627
 2223115     85628
 2223116     85629
 2223117     85630
 2223118     85631
 2223119     85632
 2223120     85633
 2223121     85634
 2223122     85635
 2223123     85636
 2223124     85637
 2223125     85638
 2223126     85639
 2223127     85640
 2223128     85641
 2223129     85642
 2223130     85643
 2223131     85644
 2223132     85645
 2223133     85646
 2223134     85647
 2223135     85648
 2223136     85649
 2223137     85650
 2223138     85651
 2223139     85652
 2223140     85653
 2223141     85654
 2223142     85655
 2223143     85656
 2223144     85657
 2223145     85658
 2223146     85659
 2223147     85660
 2223148     85661
 2223149     85662
 2223150     85663
 2223151     85664
 2223152     85665
 2223153     85666
 2223154     85667
 2223155     85668
 2223156     85669
 2223157     85670
 2223158     85671
 2223159     85672
 2223160     85673
 2223161     85674
 2223162     85675
 2223163     85676
 2223164     85677
 2223165     85678
 2223166     85679
 2223167     85680
 2223168     85681
 2223169     85682
 2223170     85683
 2223171     85684
 2223172     85685
 2223173     85686
 2223174     85687
 2223175     85688
 2223176     85689
 2223177     85690
 2223178     85691
 2223179     85692
 2223180     85693
 2223181     85694
 2223182     85695
 2223183     85696
 2223184     85697
 2223185     85698
 2223186     85699
 2223187     85700
 2223188     85701
 2223189     85702
 2223190     85703
 2223191     85704
 2223192     85705
 2223193     85706
 2223194     85707
 2223195     85708
 2223196     85709
 2223197     85710
 2223198     85711
 2223199     85712
 2223200     85713
 2223201     85714
 2223202     85715
 2223203     85716
 2223204     85717
 2223205     85718
 2223206     85719
 2223207     85720
 2223208     85721
 2223209     85722
 2223210     85723
 2223211     85724
 2223212     85725
 2223213     85726
 2223214     85727
 2223215     85728
 2223216     85729
 2223217     85730
 2223218     85731
 2223219     85732
 2223220     85733
 2223221     85734
 2223222     85735
 2223223     85736
 2223224     85737
 2223225     85738
 2223226     85739
 2223227     85740
 2223228     85741
 2223229     85742
 2223230     85743
 2223231     85744
 2223232     85745
 2223233     85746
 2223234     85747
 2223235     85748
 2223236     85749
 2223237     85750
 2223238     85751
 2223239     85752
 2223240     85753
 2223241     85754
 2223242     85755
 2223243     85756
 2223244     85757
 2223245     85758
 2223246     85759
 2223247     85760
 2223248     85761
 2223249     85762
 2223250     85763
 2223251     85764
 2223252     85765
 2223253     85766
 2223254     85767
 2223255     85768
 2223256     85769
 2223257     85770
 2223258     85771
 2223259     85772
 2223260     85773
 2223261     85774
 2223262     85775
 2223263     85776
 2223264     85777
 2223265     85778
 2223266     85779
 2223267     85780
 2223268     85781
